Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,61.700001,61.939999,61.369999,61.509998,59.677536,561400
2018-05-15,61.450001,62.389999,61.380001,61.599998,59.764854,878200
2018-05-16,61.380001,62.369999,61.320000,61.709999,59.871578,613200
2018-05-17,61.799999,62.230000,61.139999,62.110001,60.259659,435500
2018-05-18,62.099998,62.279999,61.380001,61.430000,59.599922,386800
2018-05-21,61.650002,62.230000,61.599998,61.950001,60.104435,387000
2018-05-22,62.169998,62.660000,61.919998,62.040001,60.191750,572100
2018-05-23,61.810001,62.200001,61.560001,61.849998,60.007408,421800
2018-05-24,61.660000,61.689999,60.310001,61.509998,59.677536,660100
2018-05-25,61.299999,61.970001,61.290001,61.709999,59.871578,434700
2018-05-29,60.790001,61.439999,59.560001,59.900002,58.115505,678000
2018-05-30,60.770000,61.180000,60.160000,60.840000,59.027496,653900
2018-05-31,60.840000,61.180000,60.150002,60.259998,58.464775,572000
2018-06-01,61.290001,61.860001,60.470001,61.189999,59.367069,380800
2018-06-04,61.439999,61.970001,60.990002,61.880001,60.036514,403600
2018-06-05,61.660000,62.090000,61.270000,61.740002,59.900688,432800
2018-06-06,62.060001,63.080002,61.950001,63.000000,61.123150,861200
2018-06-07,63.299999,64.059998,62.340000,62.939999,61.064938,727100
2018-06-08,62.860001,63.410000,62.630001,63.360001,61.472431,441800
2018-06-11,63.400002,63.810001,62.139999,62.470001,60.608944,689800
2018-06-12,62.799999,63.389999,62.029999,62.709999,60.841789,653900
2018-06-13,62.840000,63.209999,61.770000,62.169998,60.317875,399400
2018-06-14,62.349998,62.360001,61.320000,61.880001,60.036514,1009200
2018-06-15,61.660000,61.950001,60.900002,61.490002,59.658138,1006900
2018-06-18,61.080002,62.169998,60.880001,61.680000,59.842480,361000
2018-06-19,61.029999,61.910000,60.880001,61.779999,59.939499,417200
2018-06-20,62.110001,62.270000,61.090000,61.169998,59.347668,436600
2018-06-21,61.000000,61.520000,60.529999,60.970001,59.153625,462100
2018-06-22,61.480000,61.480000,60.060001,60.200001,58.406567,499000
2018-06-25,59.930000,60.040001,58.680000,59.139999,57.378147,595600
2018-06-26,59.320000,59.400002,58.740002,59.180000,57.416954,454000
2018-06-27,59.119999,59.320000,57.520000,57.590000,55.874321,488400
2018-06-28,57.450001,58.220001,57.360001,57.709999,55.990746,641800
2018-06-29,58.400002,58.619999,56.529999,56.610001,54.923519,1133000
2018-07-02,56.290001,57.220001,55.970001,57.130001,55.428024,797800
2018-07-03,57.439999,58.029999,57.160000,57.349998,55.641472,713900
2018-07-05,57.820000,57.849998,57.209999,57.590000,55.874321,808600
2018-07-06,57.369999,58.230000,56.730000,57.689999,55.971344,553300
2018-07-09,58.040001,59.209999,57.959999,59.020000,57.261723,523300
2018-07-10,59.520000,59.520000,57.930000,58.480000,56.737812,527400
2018-07-11,58.209999,58.830002,57.970001,58.130001,56.398235,309700
2018-07-12,58.500000,58.750000,56.209999,56.740002,55.049648,984300
2018-07-13,56.480000,57.160000,55.860001,56.369999,54.690662,653500
2018-07-16,56.680000,57.410000,56.320000,56.990002,55.292198,521300
2018-07-17,56.939999,57.430000,56.939999,57.330002,55.622063,520100
2018-07-18,57.360001,58.639999,57.320000,58.480000,56.737812,675100
2018-07-19,58.320000,58.689999,57.549999,58.119999,56.388527,1123500
2018-07-20,57.910000,59.450001,57.560001,58.480000,56.737812,1078000
2018-07-23,58.540001,59.830002,58.400002,59.630001,57.853546,711300
2018-07-24,59.610001,59.700001,58.150002,58.410000,56.669891,634700
2018-07-25,58.389999,58.389999,56.889999,57.230000,55.525040,734200
2018-07-26,57.349998,58.230000,57.349998,57.599998,55.884022,429800
2018-07-27,57.590000,57.889999,56.680000,56.950001,55.253387,877000
2018-07-30,57.049999,57.250000,56.270000,56.580002,54.894409,632000
2018-07-31,56.580002,56.880001,55.950001,56.720001,55.030235,600600
2018-08-01,56.970001,57.709999,56.930000,57.470001,55.757900,449500
2018-08-02,57.240002,58.040001,56.910000,57.540001,55.825813,975100
2018-08-03,57.540001,57.790001,56.950001,57.119999,55.418324,412300
2018-08-06,57.130001,57.459999,56.790001,57.299999,55.592964,318400
2018-08-07,57.320000,57.849998,57.130001,57.169998,55.466835,245300
2018-08-08,57.189999,57.430000,56.639999,56.939999,55.243683,813800
2018-08-09,56.869999,57.209999,56.400002,56.549999,54.865303,478900
2018-08-10,55.910000,56.889999,55.700001,56.590000,54.904110,692800
2018-08-13,56.590000,57.230000,56.299999,56.369999,54.690662,1002700
2018-08-14,56.680000,57.419998,56.610001,57.119999,55.418324,441500
2018-08-15,56.759998,57.110001,55.860001,56.360001,54.680962,496500
2018-08-16,56.630001,58.160000,56.630001,57.669998,55.951935,388300
2018-08-17,57.529999,57.910000,57.410000,57.869999,56.145981,353700
2018-08-20,57.810001,58.119999,57.290001,57.919998,56.194489,161900
2018-08-21,58.000000,59.049999,57.900002,58.790001,57.038574,530700
2018-08-22,58.570000,58.759998,58.209999,58.299999,56.563164,352400
2018-08-23,58.340000,58.500000,57.660000,58.060001,56.330322,363800
2018-08-24,58.209999,58.349998,57.439999,57.549999,55.835510,348400
2018-08-27,57.799999,58.389999,57.709999,57.980000,56.252701,387900
2018-08-28,58.119999,58.279999,57.240002,57.930000,56.204189,418800
2018-08-29,58.000000,58.410000,57.439999,58.130001,56.398235,714100
2018-08-30,57.959999,58.020000,56.970001,57.009998,55.311596,1084100
2018-08-31,56.779999,57.680000,56.590000,57.650002,55.932533,444200
2018-09-04,57.700001,58.270000,57.439999,58.139999,56.407940,414600
2018-09-05,58.009998,58.380001,57.599998,57.830002,56.107174,429800
2018-09-06,57.849998,57.959999,57.230000,57.349998,55.641472,251500
2018-09-07,57.560001,57.560001,56.950001,57.090000,55.389214,418100
2018-09-10,57.320000,57.419998,56.810001,56.849998,55.156364,586300
2018-09-11,56.849998,57.330002,56.590000,57.009998,55.311596,703700
2018-09-12,56.930000,56.930000,56.099998,56.270000,54.593647,679800
2018-09-13,56.439999,56.959999,55.869999,56.080002,54.409309,757000
2018-09-14,56.230000,58.430000,56.110001,58.180000,56.446743,1141000
2018-09-17,58.130001,58.439999,57.430000,57.849998,56.126572,1047100
2018-09-18,57.849998,57.849998,56.950001,57.040001,55.340710,658300
2018-09-19,57.020000,58.169998,56.779999,57.689999,55.971344,609500
2018-09-20,58.139999,60.009998,58.040001,59.549999,57.775932,889800
2018-09-21,59.660000,59.910000,59.099998,59.369999,57.601288,974200
2018-09-24,59.230000,59.310001,58.810001,59.049999,57.290825,900000
2018-09-25,59.369999,59.509998,58.939999,59.169998,57.407246,962600
2018-09-26,59.360001,59.450001,58.169998,58.230000,56.495255,955000
2018-09-27,57.980000,58.169998,57.020000,57.099998,55.398914,1062200
2018-09-28,56.790001,57.209999,56.580002,56.889999,55.195171,789100
2018-10-01,57.330002,57.529999,56.049999,56.209999,54.535435,473700
2018-10-02,56.000000,56.570000,55.700001,55.860001,54.195862,716200
2018-10-03,56.360001,57.810001,56.029999,57.549999,55.835510,881800
2018-10-04,57.660000,58.970001,57.630001,58.070000,56.340019,722700
2018-10-05,58.369999,58.369999,57.180000,57.459999,55.748188,285600
2018-10-08,57.299999,58.009998,56.900002,57.750000,56.029552,400100
2018-10-09,57.619999,57.860001,57.209999,57.470001,55.757900,366800
2018-10-10,57.639999,57.919998,56.840000,56.860001,55.166069,675800
2018-10-11,56.509998,57.029999,55.049999,55.099998,53.458500,762100
2018-10-12,55.939999,55.939999,52.099998,53.650002,52.051693,1004500
2018-10-15,53.630001,54.270000,53.410000,53.770000,52.168125,949300
2018-10-16,54.160000,54.230000,53.110001,53.860001,52.255444,1201300
2018-10-17,53.919998,54.930000,53.130001,54.500000,52.876377,1361500
2018-10-18,54.290001,54.900002,53.230000,53.529999,51.935272,709900
2018-10-19,54.000000,54.130001,49.080002,49.400002,47.928310,4262200
2018-10-22,49.770000,50.770000,48.369999,48.410000,46.967808,2139800
2018-10-23,47.160000,48.639999,46.950001,48.330002,46.890190,2388500
2018-10-24,48.200001,48.230000,45.540001,45.980000,44.610199,1618200
2018-10-25,46.439999,48.310001,46.349998,47.730000,46.308064,1411300
2018-10-26,47.349998,47.720001,46.169998,47.490002,46.075214,1601700
2018-10-29,48.349998,48.509998,46.570000,47.180000,45.774452,845200
2018-10-30,47.250000,47.599998,45.930000,46.900002,45.502789,1130900
2018-10-31,47.619999,48.950001,47.410000,48.240002,46.802868,1444900
2018-11-01,48.520000,49.110001,48.250000,48.290001,46.851383,952900
2018-11-02,48.779999,49.590000,48.349998,48.880001,47.423801,703500
2018-11-05,48.880001,49.439999,48.840000,49.119999,47.656654,558300
2018-11-06,49.080002,49.320000,48.320000,48.820000,47.365589,620700
2018-11-07,48.970001,49.450001,48.009998,49.259998,47.792480,555900
2018-11-08,49.049999,49.750000,48.990002,49.200001,47.734268,662900
2018-11-09,49.009998,49.380001,48.160000,48.540001,47.093929,551400
2018-11-12,48.389999,48.599998,47.610001,47.709999,46.288658,545800
2018-11-13,47.790001,48.810001,47.790001,48.049999,46.618530,490200
2018-11-14,48.419998,48.419998,46.240002,46.599998,45.211720,510700
2018-11-15,46.119999,47.410000,45.750000,47.270000,45.861767,557700
2018-11-16,46.970001,47.560001,46.709999,47.310001,45.900581,567900
2018-11-19,47.330002,47.880001,46.509998,47.160000,45.755043,569100
2018-11-20,46.639999,47.189999,45.930000,46.150002,44.775131,727800
2018-11-21,46.290001,47.380001,45.619999,46.549999,45.163216,457400
2018-11-23,46.330002,46.849998,46.040001,46.320000,44.940067,108700
2018-11-26,46.939999,47.900002,46.540001,47.009998,45.609509,591800
2018-11-27,46.810001,47.290001,46.599998,47.060001,45.658024,617500
2018-11-28,47.139999,47.619999,46.169998,47.590000,46.172234,731000
2018-11-29,47.119999,47.689999,46.610001,46.759998,45.366959,419300
2018-11-30,46.509998,47.279999,46.400002,46.869999,45.473682,913400
2018-12-03,47.430000,47.900002,46.700001,46.889999,45.493088,1255000
2018-12-04,46.660000,46.799999,43.250000,43.340000,42.048843,1470900
2018-12-06,42.419998,42.790001,40.709999,42.139999,40.884594,2797200
2018-12-07,42.180000,42.840000,40.750000,41.290001,40.059914,1793300
2018-12-10,41.209999,41.410000,40.080002,40.450001,39.244946,1119800
2018-12-11,40.869999,41.189999,39.630001,39.750000,38.565796,1471400
2018-12-12,40.439999,41.919998,40.349998,41.689999,40.447994,1909000
2018-12-13,41.750000,41.750000,40.360001,40.599998,39.390476,1956400
2018-12-14,40.290001,40.990002,39.509998,39.639999,38.459072,1896200
2018-12-17,39.459999,40.720001,39.169998,39.880001,38.691925,1662800
2018-12-18,40.119999,40.849998,39.340000,39.610001,38.429970,1471900
2018-12-19,39.590000,40.360001,38.779999,39.080002,37.915760,1688500
2018-12-20,38.700001,39.389999,38.480000,38.779999,37.624687,1407800
2018-12-21,38.689999,39.299999,37.990002,38.160000,37.023167,1578900
2018-12-24,38.060001,38.849998,37.459999,37.610001,36.489548,554500
2018-12-26,37.610001,39.500000,37.389999,39.439999,38.265030,979600
2018-12-27,38.610001,39.189999,37.389999,38.939999,37.779926,1073800
2018-12-28,39.139999,39.830002,38.730000,39.470001,38.294144,1579600
2018-12-31,39.509998,39.919998,38.720001,39.490002,38.313545,1056500
2019-01-02,38.750000,40.080002,38.750000,39.900002,38.711330,1267200
2019-01-03,39.669998,40.709999,39.389999,39.779999,38.594902,834800
2019-01-04,40.540001,41.230000,40.110001,41.070000,39.846470,1017300
2019-01-07,40.919998,41.889999,40.320000,41.310001,40.079323,660400
2019-01-08,41.400002,41.599998,40.779999,41.549999,40.312172,878800
2019-01-09,41.810001,42.160000,41.439999,42.000000,40.748768,686400
2019-01-10,41.689999,42.330002,41.500000,42.200001,40.942810,665900
2019-01-11,42.000000,42.700001,41.279999,42.450001,41.185356,677200
2019-01-14,41.990002,42.970001,41.990002,42.630001,41.360004,1141000
2019-01-15,43.340000,43.340000,42.090000,42.919998,41.641354,825500
2019-01-16,43.509998,44.660000,43.290001,44.439999,43.116077,1443500
2019-01-17,44.160000,44.500000,43.709999,44.349998,43.028755,775100
2019-01-18,44.639999,45.439999,43.919998,45.320000,43.969860,823400
2019-01-22,44.919998,45.250000,44.360001,44.470001,43.145187,1086800
2019-01-23,44.730000,44.930000,44.060001,44.410000,43.086964,649200
2019-01-24,44.060001,44.790001,42.669998,44.700001,43.368332,1725600
2019-01-25,45.820000,45.959999,43.369999,45.549999,44.193005,2741900
2019-01-28,45.240002,46.419998,45.180000,46.270000,44.891556,1010100
2019-01-29,46.090000,46.619999,45.529999,45.529999,44.173599,675800
2019-01-30,45.590000,45.830002,45.119999,45.250000,43.901947,789500
2019-01-31,44.889999,45.230000,43.560001,44.279999,42.960846,776100
2019-02-01,44.400002,44.930000,44.130001,44.549999,43.222797,726100
2019-02-04,44.660000,45.270000,44.200001,45.169998,43.824326,692800
2019-02-05,45.209999,45.490002,44.599998,45.130001,43.785522,1125200
2019-02-06,44.799999,45.529999,44.590000,44.849998,43.513863,607700
2019-02-07,45.259998,45.939999,44.919998,44.980000,43.639984,937400
2019-02-08,44.830002,45.060001,44.049999,44.290001,42.970547,566300
2019-02-11,44.410000,44.840000,44.259998,44.470001,43.145187,1391000
2019-02-12,44.840000,45.910000,44.840000,45.419998,44.066883,805400
2019-02-13,45.610001,45.880001,45.299999,45.560001,44.202713,470600
2019-02-14,45.000000,45.310001,44.720001,45.040001,43.698208,463700
2019-02-15,45.560001,46.310001,45.310001,46.000000,44.629601,413100
2019-02-19,45.630001,46.700001,45.570000,46.509998,45.124405,857500
2019-02-20,46.560001,47.180000,46.130001,47.139999,45.735641,506000
2019-02-21,47.139999,47.200001,46.299999,46.509998,45.124405,278500
2019-02-22,46.369999,46.820000,46.369999,46.750000,45.357262,412200
2019-02-25,47.150002,47.619999,46.930000,46.939999,45.541599,791500
2019-02-26,46.700001,47.009998,45.849998,46.009998,44.639305,1243700
2019-02-27,46.180000,46.610001,45.799999,46.349998,44.969177,1153400
2019-02-28,46.310001,46.500000,46.049999,46.270000,44.891556,693000
2019-03-01,46.630001,47.000000,46.080002,46.349998,44.969177,340700
2019-03-04,46.340000,46.660000,45.860001,46.290001,44.910961,554100
2019-03-05,46.169998,46.470001,45.529999,46.279999,44.901257,711900
2019-03-06,46.160000,46.299999,44.790001,44.869999,43.533264,909900
2019-03-07,44.540001,44.540001,43.650002,43.889999,42.582462,782900
2019-03-08,43.369999,44.160000,43.180000,43.990002,42.679482,486400
2019-03-11,44.220001,44.380001,43.990002,44.189999,42.873516,613700
2019-03-12,44.160000,44.509998,43.770000,44.290001,42.970547,696400
2019-03-13,44.529999,44.790001,44.220001,44.560001,43.232502,612800
2019-03-14,44.650002,44.820000,44.389999,44.549999,43.222797,311300
2019-03-15,44.610001,45.090000,44.480000,44.799999,43.465351,690300
2019-03-18,44.770000,45.689999,44.770000,45.580002,44.222115,717100
2019-03-19,45.970001,45.970001,44.360001,44.480000,43.154884,728800
2019-03-20,44.320000,44.740002,42.220001,42.270000,41.010723,1090200
2019-03-21,41.930000,42.020000,41.110001,41.299999,40.069622,1500500
2019-03-22,40.689999,40.740002,38.549999,39.070000,37.906055,2015800
2019-03-25,39.279999,40.240002,38.730000,39.360001,38.187416,1794200
2019-03-26,39.720001,40.900002,39.430000,40.869999,39.652428,1382300
2019-03-27,40.400002,41.160000,40.060001,40.700001,39.487499,1417800
2019-03-28,40.509998,41.320000,40.259998,41.279999,40.050213,828800
2019-03-29,41.730000,41.730000,40.750000,41.040001,39.817368,1072200
2019-04-01,41.849998,42.369999,41.369999,42.270000,41.010723,1570300
2019-04-02,42.049999,42.650002,42.009998,42.419998,41.156250,1623300
2019-04-03,42.990002,43.400002,42.840000,43.090000,41.806293,1120300
2019-04-04,43.000000,43.930000,43.000000,43.630001,42.330208,645000
2019-04-05,43.720001,44.080002,43.459999,43.860001,42.553352,592300
2019-04-08,43.709999,44.160000,43.610001,44.020000,42.708591,483800
2019-04-09,43.750000,43.759998,43.060001,43.119999,41.835396,683700
2019-04-10,43.090000,43.439999,42.599998,43.320000,42.029442,748900
2019-04-11,43.560001,44.000000,43.259998,43.689999,42.388416,945300
2019-04-12,44.419998,45.080002,43.950001,44.860001,43.523563,917400
2019-04-15,44.840000,44.930000,43.830002,44.080002,42.766800,603000
2019-04-16,44.200001,44.939999,43.880001,44.919998,43.581772,902100
2019-04-17,45.000000,45.279999,44.349998,45.189999,43.843731,731000
2019-04-18,45.000000,45.080002,44.099998,44.299999,42.980247,918900
2019-04-22,44.080002,44.290001,43.230000,43.369999,42.077953,1369900
2019-04-23,44.919998,47.220001,44.360001,46.990002,45.590111,2819900
2019-04-24,47.470001,47.680000,46.169998,47.240002,45.832661,1132700
2019-04-25,47.099998,47.599998,46.869999,47.200001,45.793850,669900
2019-04-26,47.049999,47.930000,46.939999,47.799999,46.375973,603700
2019-04-29,47.779999,48.799999,47.779999,48.529999,47.084229,785900
2019-04-30,48.709999,48.709999,47.630001,47.779999,46.356571,841000
2019-05-01,47.770000,48.230000,46.970001,47.290001,45.881168,763500
2019-05-02,47.340000,48.299999,47.299999,48.029999,46.599121,647100
2019-05-03,48.139999,49.130001,48.000000,49.049999,47.588737,733400
2019-05-06,47.930000,48.860001,47.669998,48.639999,47.190948,822200
2019-05-07,47.939999,48.259998,47.299999,47.680000,46.259552,684100
2019-05-08,47.509998,47.759998,47.009998,47.029999,45.628914,333600
2019-05-09,46.369999,47.450001,46.119999,47.270000,45.861767,670000
2019-05-10,47.009998,47.779999,46.650002,47.630001,46.211044,537200
2019-05-13,46.560001,46.709999,44.680000,44.959999,43.620579,581300
2019-05-14,45.029999,45.910000,44.599998,45.490002,44.134792,1194100
2019-05-15,44.990002,44.990002,44.020000,44.689999,43.358627,409400
2019-05-16,44.900002,45.610001,44.900002,45.099998,43.756409,405600
2019-05-17,44.570000,45.500000,44.470001,44.560001,43.232502,407600
2019-05-20,44.400002,45.150002,44.099998,44.900002,43.562374,339400
2019-05-21,45.130001,45.570000,45.110001,45.250000,43.901947,873700
2019-05-22,44.939999,45.099998,44.000000,44.220001,42.902626,505600
2019-05-23,43.770000,43.799999,43.000000,43.380001,42.087654,670400
2019-05-24,43.639999,44.180000,43.639999,43.990002,42.679482,623600
2019-05-28,43.720001,44.060001,43.279999,43.500000,42.204082,763900
2019-05-29,42.970001,43.750000,42.549999,43.630001,42.330208,413300
2019-05-30,43.730000,43.810001,41.970001,42.430000,41.165958,396800
2019-05-31,41.750000,41.950001,40.990002,41.150002,39.924088,1007200
